Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOP,Mr. Cooper Group Inc. Common Stock,$29.84,-0.04,-0.134%,2711070499.00,United States,,595485,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$47.16,0.72,1.55%,63884127686.00,United States,,8804296,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$123.07,-0.53,-0.429%,5263412716.00,United States,2010,227278,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$31.29,0.06,0.192%,1405595206.00,United States,,177075,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.20,-0.07,-0.846%,111942472.00,United States,,295713,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.63,-0.50,-2.484%,,United States,,24664,,
CORT,Corcept Therapeutics Incorporated Common Stock,$28.00,-0.67,-2.337%,3252841956.00,United States,2004,680956,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$352.75,0.55,0.156%,156252457030.00,United States,,2094396,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.78,-0.17,-2.446%,5198873504.00,United States,2013,9252388,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$366.51,-0.28,-0.076%,26453297596.00,United States,2016,666144,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.82,0.06,0.558%,0.00,United States,2021,468215,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$33.76,5.03,17.508%,896956409.00,United States,,1546430,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.34,0.14,0.515%,0.00,United States,,3020,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.45,-0.056,-0.22%,0.00,United States,,9114,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$365.51,10.34,2.911%,48714032043.00,Canada,,257187,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.78,1.22,1.594%,3294437157.00,Panama,2005,339743,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.64,-0.13,-1.482%,739768628.00,Peru,,1248,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.4701,0.0301,0.875%,22401734.00,Canada,,10331,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$46.75,-0.22,-0.468%,14162678002.00,United States,,1693878,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$23.18,1.84,8.622%,921466937.00,United States,,3020245,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.58,-0.04,-0.185%,608196477.00,United States,,94303,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.23,0.12,3.859%,1712016028.00,Canada,,3682832,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.2973,0.0773,0.585%,62747632.00,United States,,1953,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.14,0.07,6.542%,51960695.00,China,,1460660,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.58,0.29,8.815%,53759442.00,United States,2009,705443,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$101.89,-3.14,-2.99%,1779091712.00,United States,,95754,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.23,-0.01,-0.121%,478665318.00,,2018,104313,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$10.28,0.41,4.154%,191445468.00,Greece,2007,211741,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$46.01,0.47,1.032%,6949542538.00,Hong Kong,2011,2029585,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$119.425,3.455,2.979%,28200168955.00,United States,1994,907246,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.20,-0.125,-2.89%,435322541.00,United States,2006,1463274,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$37.19,-3.99,-9.689%,628389240.00,United States,,169804,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$25.98,5.04,24.069%,345434445.00,United States,,4264589,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$30.27,0.98,3.346%,437828307.00,United States,2002,77051,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.65,-0.05,-0.467%,367425000.00,,2020,51674,Finance,Business Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.47,0.05,1.131%,100866051.00,United States,1992,10597,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$9.72,0.69,7.641%,123063744.00,United States,2000,702406,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$106.54,0.54,0.509%,10593378740.00,United States,1993,1084414,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$16.20,0.32,2.015%,43919302.00,United States,2013,30340,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.46,-0.05,-0.204%,0.00,United States,,3570,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.5575,0.033,0.135%,0.00,United States,,900,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.20,0.01,0.055%,0.00,United States,2019,57880,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.00,0.25,0.629%,19360784920.00,United States,2007,169796,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$83.33,0.14,0.168%,4842143473.00,United States,,245152,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$58.83,-0.10,-0.17%,457481670.00,United States,1998,14343,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.99,-0.35,-10.479%,251271345.00,United States,,28445332,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$25.45,0.25,0.992%,2120485347.00,,2020,297199,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.06,0.44,5.104%,,United States,,37310,,
CRD/B,Crawford & Company,$8.78,-0.05,-0.566%,,United States,,6989,,
CRDF,Cardiff Oncology Inc. Common Stock,$13.03,-1.21,-8.497%,460279629.00,United States,,2092348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$123.08,-5.20,-4.054%,13663856172.00,United States,1993,1789607,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$11.84,0.76,6.859%,37005517.00,China,,386392,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.51,0.37,7.198%,318850729.00,Argentina,1997,455548,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.25,0.05,2.273%,24579646.00,United States,,263339,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3304,0.0104,3.25%,0.00,United States,,13012,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.72,-0.20,-1.548%,511806245.00,United States,,477515,,
CRH,CRH PLC American Depositary Shares,$45.13,0.69,1.553%,35430035846.00,Ireland,,821707,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.12,-0.12,-1.068%,1150920000.00,United States,2020,802473,Finance,Business Services
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.87,0.02,0.519%,276368635.00,,2015,904269,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$96.36,-0.61,-0.629%,4205880423.00,United States,2003,367391,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$10.80,-0.09,-0.826%,953828395.00,United States,,2140549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.41,0.38,7.555%,1257399693.00,United States,,2775469,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$5.655,0.175,3.193%,74438490.00,United States,,96421,Capital Goods,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$292.80,3.55,1.227%,14564640893.00,United States,2000,328840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$240.37,-0.87,-0.361%,220595840804.00,United States,2004,4310651,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$13.74,0.44,3.308%,441500440.00,United States,,572968,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$134.52,-0.70,-0.518%,891147649.00,United States,,26003,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$133.43,4.27,3.306%,5032006628.00,United States,,632501,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$6.00,0.60,11.111%,486837396.00,Israel,,9152794,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.21,-1.02,-5.92%,533670937.00,United States,2018,76912,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$12.27,0.12,0.988%,4370412245.00,Canada,,23347499,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$81.71,2.23,2.806%,5515203484.00,United States,2006,496014,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$35.87,0.48,1.356%,1722691544.00,United States,,239889,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.16,-0.02,-0.196%,317500000.00,United States,2019,1414528,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.57,0.03,1.948%,0.00,United States,2019,89744,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$161.05,2.00,1.257%,12100322809.00,Switzerland,2016,2698286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$43.05,0.80,1.893%,3957336336.00,United States,2020,2898148,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.2242,0.1542,1.911%,49345200.00,United States,1992,37806,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$5.25,-0.06,-1.13%,45430324.00,United States,,233478,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.37,-0.13,-5.20%,0.00,United States,,2484,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$31.11,-0.09,-0.288%,1874114216.00,France,2013,761186,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$47.47,0.98,2.108%,1400270013.00,United States,2019,74273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$89.39,0.42,0.472%,5188646394.00,United States,1989,741007,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$101.95,-2.45,-2.347%,1822565757.00,United States,,133039,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.50,-0.44,-11.168%,98216650.00,United States,2016,4934260,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$242.10,7.30,3.109%,53567951212.00,United States,2019,3888155,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.77,0.07,0.909%,77555734.00,United States,,31636,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$24.93,-0.48,-1.889%,968715855.00,United States,,388377,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.91,0.10,0.724%,33687091903.00,Switzerland,,1072470,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$11.53,-0.23,-1.956%,154145089.00,United States,,23155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.29,-0.29,-0.609%,199824576023.00,United States,1990,15238686,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.15,0.01,0.877%,63091083.00,United States,,13762142,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$939.76,14.87,1.608%,37043532042.00,United States,1998,107360,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$47.14,0.46,0.985%,1542090820.00,United States,1996,173925,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$43.36,0.16,0.37%,1742722388.00,United States,1981,146618,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$60.47,-0.76,-1.241%,3570250813.00,China,2006,871061,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$150.97,1.24,0.828%,8058614798.00,United States,,302249,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.87,-0.05,-2.604%,287567785.00,,2014,1095792,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$47.41,0.63,1.347%,3062826144.00,United States,2011,278671,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.01,-0.80,-7.401%,42810908.00,United States,1982,26863,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$10.17,-0.14,-1.358%,412205833.00,,2020,763891,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$16.77,0.16,0.963%,2598773967.00,United States,2004,250966,,
CSR,D/B/A Centerspace Common Stock,$72.50,-0.49,-0.671%,940752460.00,United States,,17127,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.2372,-0.1628,-0.617%,,United States,,5200,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$32.60,0.65,2.034%,412354075.00,United States,2017,39504,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.98,0.02,0.077%,0.00,United States,,4712,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.73,0.0353,0.137%,0.00,United States,,6185,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.69,0.04,0.293%,471413726.00,Israel,2012,55387,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$95.54,1.34,1.423%,2365165788.00,United States,2019,128429,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.42,0.14,0.98%,2018261730.00,Netherlands,2013,596305,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.15,-0.24,-1.559%,333130365.00,United States,2016,27235,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$26.99,-0.45,-1.64%,56263246.00,United States,1997,58701,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.58,0.01,0.027%,657336308.00,United States,,115119,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.50,-0.10,-0.485%,407290884.00,United States,,190682,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$128.22,1.54,1.216%,2006936239.00,United States,,52793,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$90.14,1.39,1.566%,68936814714.00,United States,,3345405,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$88.2247,0.9747,1.117%,,United States,,1375,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.89,1.85,1.728%,,United States,,1065,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.06,0.00,0.00%,0.00,United States,2016,14687,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$11.00,0.23,2.136%,373150118.00,United States,2020,26747,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.16,-0.10,-0.975%,520319000.00,United States,2021,354278,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.6305,-0.1195,-1.112%,0.00,United States,2020,263852,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.81,-0.03,-1.63%,0.00,United States,2021,226049,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$342.44,1.38,0.405%,35966460530.00,United States,1983,199956,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$41.77,-0.68,-1.602%,2104118764.00,United States,,203004,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.77,0.08,0.311%,0.00,United States,2016,38545,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.11,-0.25,-0.635%,696564783.00,United States,,38933,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.18,0.04,0.153%,0.00,United States,2017,51654,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$2.58,0.00,0.00%,27482286.00,United States,2017,94546,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$7.10,0.15,2.158%,107834481.00,United States,,25483,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.34,-0.01,-0.426%,68334517.00,United States,1997,610245,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.41,-0.08,-3.213%,13938587.00,United States,1997,585189,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.31,0.07,2.16%,249810185.00,United States,1997,537689,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$5.51,-0.40,-6.768%,334483751.00,,2018,642230,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$125.27,2.27,1.846%,21324275409.00,United States,2014,744999,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$9.00,0.76,9.223%,558407997.00,United States,2015,1934963,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$48.61,1.42,3.009%,286788695.00,United States,,78831,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$18.18,0.45,2.538%,133992690.00,United States,2012,28955,,
CTRE,CareTrust REIT Inc. Common Stock,$23.05,-0.18,-0.775%,2206709637.00,United States,,433313,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.47,-0.26,-15.029%,748615693.00,Cyprus,,199126671,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$66.75,0.88,1.336%,676775714.00,United States,2005,87967,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$32.70,-0.07,-0.214%,1055161998.00,United States,,83839,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.96,-0.01,-0.013%,40788800000.00,United States,1998,1880850,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.38,0.01,0.088%,491136663.00,United States,,196075,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.51,-0.88,-7.726%,512525373.00,United States,2013,821448,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.37,0.83,1.906%,32987231460.00,,2019,1973633,Consumer Non-Durables,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.36,0.00,0.00%,96604820.00,United States,,7668227,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.42,0.0345,8.949%,0.00,United States,,10871,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$137.68,-0.11,-0.08%,16929645933.00,United States,1995,560122,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$69.25,-0.57,-0.816%,2198576008.00,United States,,849875,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.82,0.07,1.217%,35697895.00,United States,,43383,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.55,-0.07,-0.273%,0.00,United States,2019,5375,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.87,-0.08,-0.223%,7004207310.00,United States,,1179797,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.55,0.54,2.076%,841770086.00,United States,,154209,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.1648,0.2498,1.003%,,United States,,10817,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.20,0.20,0.80%,,United States,,611,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.08,0.02,0.08%,,United States,,8200,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.185,-0.015,-0.06%,,United States,,6087,,
CUE,Cue Biopharma Inc. Common Stock,$15.53,-0.17,-1.083%,470223024.00,United States,2018,180180,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.8898,0.0498,1.297%,41441245.00,United States,,22666,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.2243,0.0445,3.772%,0.00,United States,,17247,Consumer Non-Durables,Food Distributors
CUK,Carnival Plc ADS ADS,$17.66,-0.33,-1.834%,19672609202.00,United States,,1195433,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.70,0.33,2.016%,205473377.00,United States,,20196,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$18.69,-0.85,-4.35%,893035843.00,United States,2020,1046973,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$7.22,-0.88,-10.864%,0.00,United States,2020,127368,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$15.61,0.22,1.429%,638216614.00,,2017,425775,Finance,Finance: Consumer Services
CUTR,Cutera Inc. Common Stock,$32.87,0.22,0.674%,579585173.00,United States,2004,93151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$33.67,-0.53,-1.55%,5002161867.00,United States,,719031,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$15.29,0.07,0.46%,2018001340.00,United States,,756189,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$116.96,2.38,2.077%,21861400621.00,Germany,2020,841066,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.12,0.17,0.811%,2861878378.00,United States,,277240,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$225.20,-5.38,-2.333%,2070091772.00,United States,,35905,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.38,0.08,0.491%,204911310.00,United States,,10958,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$6.75,0.19,2.896%,13617368366.00,Canada,,7171393,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.40,1.40,7.368%,289989448.00,,2014,69232,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$39.36,-0.53,-1.329%,5343622391.00,United States,,454244,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.47,0.06,0.638%,292012176.00,United States,2004,123889,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$76.67,-0.41,-0.532%,1356278346.00,United States,,56094,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$19.61,0.46,2.402%,1971405046.00,United States,2007,392530,Energy,Integrated oil Companies
CVLB,Conversion Labs Inc. Common Stock,$29.23,1.90,6.952%,613607063.00,United States,,733498,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.21,0.01,0.055%,312014037.00,United States,,51275,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$71.26,0.18,0.253%,3349050116.00,United States,2006,335164,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$15.91,0.06,0.379%,156252110.00,United States,,25147,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$23.55,0.49,2.125%,936522294.00,United States,,587471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$296.05,1.71,0.581%,50855177095.00,United States,2017,901541,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,-0.225,-0.858%,25119432.00,United States,,1562,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$74.21,0.61,0.829%,97134470687.00,United States,,5808442,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$5.06,0.05,0.998%,60473431.00,United States,,108500,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.75,-0.05,-0.735%,44877362.00,United States,,210180,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$92.55,0.53,0.576%,178159693362.00,United States,,7851046,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$115.51,-0.19,-0.164%,4793899023.00,United States,,108491,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.60,-0.07,-0.724%,81341405.00,United States,,4474,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.86,-0.03,-1.587%,113678595.00,United States,,445562,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.30,-0.14,-1.042%,201135568.00,Cayman Islands,,50021,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.56,0.44,1.37%,6565267834.00,United States,2015,518609,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.73,-0.92,-2.38%,3348781009.00,United States,2016,691092,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.00,0.05,0.313%,3546072912.00,,2018,361275,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$59.70,0.34,0.573%,3028141190.00,United States,1997,152909,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.96,-1.31,-2.174%,2938566400.00,United States,,119583,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.68,0.01,0.15%,10091563735.00,Mexico,,7213558,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.14,-0.06,-5.00%,80425679.00,China,,1041911,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.59,0.10,1.541%,118377712.00,United States,,32635,Public Utilities,Telecommunications Equipment
